id,c_date,campaign_name,category,campaign_id,impressions,mark_spent,clicks,leads,orders,revenue,Return on Ad Spend (ROAS), Cost Per Action (CPA) 
23,2/3/2021,facebook_tier1,social,349043,2313889,652844,7197,115,13,72527,0.11,"$50,218.77 "
24,2/3/2021,facebOOK_tier2,social,348934,1105666,789583,9898,226,12,59772,0.08,"$65,798.58 "
25,2/3/2021,google_hot,search,89459845,134900,773455,2698,84,16,115856,0.15,"$48,340.94 "
26,2/3/2021,google_wide,search,127823,4371854,494989,7207,144,13,38753,0.08,"$38,076.08 "
27,2/3/2021,youtube_blogger,influencer,10934,1035261,189341,13503,455,91,772499,4.08,"$2,080.67 "
28,2/3/2021,instagram_tier1,social,9034945,1618600,625098,8093,166,15,84600,0.14,"$41,673.20 "
29,2/3/2021,instagram_tier2,social,983498,3059600,943999,15298,592,36,104184,0.11,"$26,222.19 "
30,2/3/2021,facebook_retargeting,social,4387490,29867,503951,896,18,4,23560,0.05,"$125,987.75 "
31,2/3/2021,facebook_lal,social,544756,295009,767164,3595,72,9,5607,0.01,"$85,240.44 "
32,2/3/2021,instagram_blogger,influencer,374754,667352,194336,8996,342,51,254031,1.31,"$3,810.51 "
33,2/3/2021,banner_partner,media,39889,125910000,293783,12591,68,13,51753,0.18,"$22,598.69 "
34,2/4/2021,facebook_tier1,social,349043,2475754,173914,9601,192,31,154411,0.89,"$5,610.13 "
35,2/4/2021,facebOOK_tier2,social,348934,4597702,115389,13206,143,17,82909,0.72,"$6,787.59 "
36,2/4/2021,google_hot,search,89459845,196484,412696,3599,55,9,68589,0.17,"$45,855.11 "
37,2/4/2021,google_wide,search,127823,1531679,601088,9591,234,17,58990,0.1,"$35,358.12 "
38,2/4/2021,youtube_blogger,influencer,10934,2120555,185263,17993,445,89,624958,3.37,"$2,081.61 "
39,2/4/2021,instagram_tier1,social,9034945,1322751,104028,10794,238,27,179037,1.72,"$3,852.89 "
40,2/4/2021,instagram_tier2,social,983498,3008227,401192,20392,408,12,23772,0.06,"$33,432.67 "
41,2/4/2021,facebook_retargeting,social,4387490,43160,88575,1194,4,1,5287,0.06,"$88,575.00 "
42,2/4/2021,facebook_lal,social,544756,432611,120335,4807,71,13,6864,0.06,"$9,256.54 "
43,2/4/2021,instagram_blogger,influencer,374754,1199300,149279,11993,267,38,224542,1.5,"$3,928.39 "
44,2/4/2021,banner_partner,media,39889,41924802,177746,16806,336,60,204540,1.15,"$2,962.43 "
45,2/5/2021,facebook_tier1,social,349043,3462883,906917,11997,143,17,84677,0.09,"$53,348.06 "
46,2/5/2021,facebOOK_tier2,social,348934,3299600,261047,16498,330,42,209202,0.8,"$6,215.40 "
47,2/5/2021,google_hot,search,89459845,236719,969306,4504,151,23,177882,0.18,"$42,143.74 "
48,2/5/2021,google_wide,search,127823,9914040,568752,11993,139,14,49644,0.09,"$40,625.14 "
49,2/5/2021,youtube_blogger,influencer,10934,1965108,442617,22507,731,146,1165230,2.63,"$3,031.62 "
50,2/5/2021,instagram_tier1,social,9034945,7485780,258306,13498,526,76,454556,1.76,"$3,398.76 "
51,2/5/2021,instagram_tier2,social,983498,5100600,135888,25503,765,4,7924,0.06,"$33,972.00 "
52,2/5/2021,facebook_retargeting,social,4387490,48954,679074,1505,30,5,27060,0.04,"$135,814.80 "
53,2/5/2021,facebook_lal,social,544756,600400,192789,6004,120,21,9492,0.05,"$9,180.43 "
54,2/5/2021,instagram_blogger,influencer,374754,2153303,364317,15003,51,8,47816,0.13,"$45,539.63 "
55,2/5/2021,banner_partner,media,39889,8238872,427922,20997,796,119,471240,1.1,"$3,595.98 "
56,2/6/2021,facebook_tier1,social,349043,310024,404079,2391,76,9,46152,0.11,"$44,897.67 "
57,2/6/2021,facebOOK_tier2,social,348934,448321,622726,3302,108,9,44829,0.07,"$69,191.78 "
58,2/6/2021,google_hot,search,89459845,44950,676887,899,13,1,8136,0.01,"$676,887.00 "
59,2/6/2021,google_wide,search,127823,478400,22542,2392,48,6,13152,0.58,"$3,757.00 "
60,2/6/2021,youtube_blogger,influencer,10934,472252,809714,4508,133,27,215487,0.27,"$29,989.41 "
61,2/6/2021,instagram_tier1,social,9034945,425467,366153,2695,14,1,5958,0.02,"$366,153.00 "
62,2/6/2021,instagram_tier2,social,983498,1589341,121834,5092,102,5,12295,0.1,"$24,366.80 "
63,2/6/2021,facebook_retargeting,social,4387490,10200,142015,306,6,1,5492,0.04,"$142,015.00 "
64,2/6/2021,facebook_lal,social,544756,119700,29281,1197,24,4,6428,0.22,"$7,320.25 "
65,2/6/2021,instagram_blogger,influencer,374754,300700,828921,3007,20,2,9450,0.01,"$414,460.50 "
66,2/6/2021,banner_partner,media,39889,42070000,381852,4207,84,10,48820,0.13,"$38,185.20 "
67,2/7/2021,facebook_tier1,social,349043,478000,273144,2390,45,5,24905,0.09,"$54,628.80 "
68,2/7/2021,facebOOK_tier2,social,348934,659000,384856,3295,66,5,23735,0.06,"$76,971.20 "
69,2/7/2021,google_hot,search,89459845,44650,6426,893,18,2,14152,2.2,"$3,213.00 "
70,2/7/2021,google_wide,search,127823,1137473,181021,2404,48,5,17845,0.1,"$36,204.20 "
71,2/7/2021,youtube_blogger,influencer,10934,694624,316801,4505,82,15,119715,0.38,"$21,120.07 "
72,2/7/2021,instagram_tier1,social,9034945,1246126,379659,2696,100,11,65791,0.17,"$34,514.45 "
73,2/7/2021,instagram_tier2,social,983498,567096,674794,5103,199,2,3962,0.01,"$337,397.00 "
74,2/7/2021,facebook_retargeting,social,4387490,9938,343544,294,6,1,4981,0.01,"$343,544.00 "
75,2/7/2021,facebook_lal,social,544756,174221,101049,1197,6,1,981,0.01,"$101,049.00 "
76,2/7/2021,instagram_blogger,influencer,374754,300700,461676,3007,93,12,68076,0.15,"$38,473.00 "
77,2/7/2021,banner_partner,media,39889,3957603,799877,4203,142,27,90504,0.11,"$29,625.07 "
78,2/8/2021,facebook_tier1,social,349043,479000,272104,2395,36,5,22345,0.08,"$54,420.80 "
79,2/8/2021,facebOOK_tier2,social,348934,472656,337528,3290,66,5,28670,0.08,"$67,505.60 "
80,2/8/2021,google_hot,search,89459845,51350,691885,904,20,2,16240,0.02,"$345,942.50 "
81,2/8/2021,google_wide,search,127823,478000,165675,2390,48,5,16995,0.1,"$33,135.00 "
82,2/8/2021,youtube_blogger,influencer,10934,685530,338926,4491,79,16,120176,0.35,"$21,182.88 "
83,2/8/2021,instagram_tier1,social,9034945,472836,33076,2690,1,0,0,0,  
84,2/8/2021,instagram_tier2,social,983498,1020000,20573,5100,102,1,1981,0.1,"$20,573.00 "
85,2/8/2021,facebook_retargeting,social,4387490,10067,433604,302,10,2,10036,0.02,"$216,802.00 "
86,2/8/2021,facebook_lal,social,544756,120200,40099,1202,24,5,4905,0.12,"$8,019.80 "
87,2/8/2021,instagram_blogger,influencer,374754,361650,311543,2991,60,9,45027,0.14,"$34,615.89 "
88,2/8/2021,banner_partner,media,39889,2233790,318839,4197,84,10,42280,0.13,"$31,883.90 "
89,2/9/2021,facebook_tier1,social,349043,478600,490365,2393,68,9,42813,0.09,"$54,485.00 "
90,2/9/2021,facebOOK_tier2,social,348934,555116,621194,3303,96,11,54791,0.09,"$56,472.18 "
91,2/9/2021,google_hot,search,89459845,44900,309521,898,5,1,7998,0.03,"$309,521.00 "
92,2/9/2021,google_wide,search,127823,478600,202993,2393,48,5,14905,0.07,"$40,598.60 "
93,2/9/2021,youtube_blogger,influencer,10934,491821,27833,4495,90,18,143658,5.16,"$1,546.28 "
94,2/9/2021,instagram_tier1,social,9034945,759532,10317,2701,19,3,19800,1.92,"$3,439.00 "
95,2/9/2021,instagram_tier2,social,983498,1022000,739826,5110,102,3,5943,0.01,"$246,608.67 "
96,2/9/2021,facebook_retargeting,social,4387490,9721,215237,290,6,1,4353,0.02,"$215,237.00 "
97,2/9/2021,facebook_lal,social,544756,189854,290914,1198,24,3,2943,0.01,"$96,971.33 "
98,2/9/2021,instagram_blogger,influencer,374754,346068,576424,3006,99,15,89460,0.16,"$38,428.27 "
99,2/9/2021,banner_partner,media,39889,3736884,447317,4190,84,13,51259,0.11,"$34,409.00 "
100,2/10/2021,facebook_tier1,social,349043,961800,433864,4809,96,8,42400,0.1,"$54,233.00 "
101,2/10/2021,facebOOK_tier2,social,348934,852250,438659,6596,132,7,34867,0.08,"$62,665.57 "
102,2/10/2021,google_hot,search,89459845,108748,518831,1797,57,11,86724,0.17,"$47,166.45 "
103,2/10/2021,google_wide,search,127823,797238,675778,4797,154,19,42598,0.06,"$35,567.26 "
104,2/10/2021,youtube_blogger,influencer,10934,1469962,198314,8998,80,16,130768,0.66,"$12,394.63 "
105,2/10/2021,instagram_tier1,social,9034945,3858193,388903,5406,186,14,83734,0.22,"$27,778.79 "
106,2/10/2021,instagram_tier2,social,983498,2040000,141479,10200,395,4,7924,0.06,"$35,369.75 "
107,2/10/2021,facebook_retargeting,social,4387490,18399,12713,599,22,5,27065,2.13,"$2,542.60 "
108,2/10/2021,facebook_lal,social,544756,321713,131236,2396,88,15,14715,0.11,"$8,749.07 "
109,2/10/2021,instagram_blogger,influencer,374754,489728,126901,6005,187,34,143888,1.13,"$3,732.38 "
110,2/10/2021,banner_partner,media,39889,5219501,179519,8391,302,60,196680,1.1,"$2,991.98 "
111,2/11/2021,facebook_tier1,social,349043,1061233,105681,7206,144,23,105225,1,"$4,594.83 "
112,2/11/2021,facebOOK_tier2,social,348934,4564542,188516,9895,304,28,131068,0.7,"$6,732.71 "
113,2/11/2021,google_hot,search,89459845,134600,262204,2692,54,6,48990,0.19,"$43,700.67 "
114,2/11/2021,google_wide,search,127823,1254537,514225,7198,144,14,41986,0.08,"$36,730.36 "
115,2/11/2021,youtube_blogger,influencer,10934,1210466,197161,13506,474,95,831820,4.22,"$2,075.38 "
116,2/11/2021,instagram_tier1,social,9034945,2224531,34899,8106,1,0,0,0,  
117,2/11/2021,instagram_tier2,social,983498,3058200,413873,15291,114,1,2771,0.01,"$413,873.00 "
118,2/11/2021,facebook_retargeting,social,4387490,26774,177111,893,27,6,29886,0.17,"$29,518.50 "
119,2/11/2021,facebook_lal,social,544756,359500,617115,3595,5,1,677,0,"$617,115.00 "
120,2/11/2021,instagram_blogger,influencer,374754,900400,128751,9004,227,29,143869,1.12,"$4,439.69 "
121,2/11/2021,banner_partner,media,39889,5125187,193124,12602,482,57,226917,1.17,"$3,388.14 "
122,2/12/2021,facebook_tier1,social,349043,1804868,110004,9607,192,23,96163,0.87,"$4,782.78 "
123,2/12/2021,facebOOK_tier2,social,348934,2639200,191722,13196,325,32,176512,0.92,"$5,991.31 "
124,2/12/2021,google_hot,search,89459845,161493,597453,3602,72,14,122710,0.21,"$42,675.21 "
125,2/12/2021,google_wide,search,127823,1502383,867331,9605,192,19,56639,0.07,"$45,649.00 "
126,2/12/2021,youtube_blogger,influencer,10934,1299708,121652,17994,378,61,486841,4,"$1,994.30 "
127,2/12/2021,instagram_tier1,social,9034945,3735390,266599,10806,115,9,53523,0.2,"$29,622.11 "
128,2/12/2021,instagram_tier2,social,983498,7156880,490603,20391,408,15,29715,0.06,"$32,706.87 "
129,2/12/2021,facebook_retargeting,social,4387490,42587,112783,1207,34,8,39848,0.35,"$14,097.88 "
130,2/12/2021,facebook_lal,social,544756,480000,445809,4800,33,5,6945,0.02,"$89,161.80 "
131,2/12/2021,instagram_blogger,influencer,374754,1200300,308572,12003,412,79,393499,1.28,"$3,905.97 "
132,2/12/2021,banner_partner,media,39889,10819771,145201,16808,336,49,195069,1.34,"$2,963.29 "
133,2/13/2021,facebook_tier1,social,349043,1496322,308692,11990,397,60,341880,1.11,"$5,144.87 "
134,2/13/2021,facebOOK_tier2,social,348934,2358224,325444,16506,655,52,262184,0.81,"$6,258.54 "
135,2/13/2021,google_hot,search,89459845,225350,615881,4507,100,17,152660,0.25,"$36,228.29 "
136,2/13/2021,google_wide,search,127823,3452027,216562,12010,378,56,123088,0.57,"$3,867.18 "
137,2/13/2021,youtube_blogger,influencer,10934,2250900,205045,22509,790,158,1296550,6.32,"$1,297.75 "
138,2/13/2021,instagram_tier1,social,9034945,2698200,888448,13491,219,26,176384,0.2,"$34,171.08 "
139,2/13/2021,instagram_tier2,social,983498,5100600,166568,25503,510,6,10134,0.06,"$27,761.33 "
140,2/13/2021,facebook_retargeting,social,4387490,50333,836708,1510,19,4,18828,0.02,"$209,177.00 "
141,2/13/2021,facebook_lal,social,544756,495013,171332,6006,128,19,24035,0.14,"$9,017.47 "
142,2/13/2021,instagram_blogger,influencer,374754,1499200,327701,14992,50,8,43976,0.13,"$40,962.63 "
143,2/13/2021,banner_partner,media,39889,17890507,390105,20993,734,118,353174,0.91,"$3,305.97 "
144,2/14/2021,facebook_tier1,social,349043,2452315,602449,14406,110,14,63560,0.11,"$43,032.07 "
145,2/14/2021,facebOOK_tier2,social,348934,7936534,197948,19797,396,30,149430,0.75,"$6,598.27 "
146,2/14/2021,google_hot,search,89459845,263754,564403,5409,90,11,84183,0.15,"$51,309.36 "
147,2/14/2021,google_wide,search,127823,3111389,196998,14390,498,48,101280,0.51,"$4,104.13 "
148,2/14/2021,youtube_blogger,influencer,10934,2511956,231751,26993,540,85,733550,3.17,"$2,726.48 "
149,2/14/2021,instagram_tier1,social,9034945,3239400,312844,16197,604,72,377352,1.21,"$4,345.06 "
150,2/14/2021,instagram_tier2,social,983498,5130500,218228,30602,935,54,119718,0.55,"$4,041.26 "
151,2/14/2021,facebook_retargeting,social,4387490,55495,476434,1790,10,2,10902,0.02,"$238,217.00 "
152,2/14/2021,facebook_lal,social,544756,605220,170719,7205,142,21,14280,0.08,"$8,129.48 "
153,2/14/2021,instagram_blogger,influencer,374754,2429465,205870,17998,354,53,306817,1.49,"$3,884.34 "
154,2/14/2021,banner_partner,media,39889,7218480,225274,25190,504,76,236056,1.05,"$2,964.13 "
155,2/15/2021,facebook_tier1,social,349043,3361800,168064,16809,247,30,149430,0.89,"$5,602.13 "
156,2/15/2021,facebOOK_tier2,social,348934,3441545,593576,23103,694,81,403461,0.68,"$7,328.10 "
157,2/15/2021,google_hot,search,89459845,315350,829307,6307,126,19,138073,0.17,"$43,647.74 "
158,2/15/2021,google_wide,search,127823,3359600,124854,16798,336,31,92411,0.74,"$4,027.55 "
159,2/15/2021,youtube_blogger,influencer,10934,2478877,151480,31504,630,98,782138,5.16,"$1,545.71 "
160,2/15/2021,instagram_tier1,social,9034945,3780200,136269,18901,378,45,269145,1.98,"$3,028.20 "
161,2/15/2021,instagram_tier2,social,983498,7138400,370986,35692,916,11,21791,0.06,"$33,726.00 "
162,2/15/2021,facebook_retargeting,social,4387490,63986,146095,2099,28,5,24905,0.17,"$29,219.00 "
163,2/15/2021,facebook_lal,social,544756,1093435,658776,8402,4,1,741,0,"$658,776.00 "
164,2/15/2021,instagram_blogger,influencer,374754,2100700,82452,21007,122,24,103392,1.25,"$3,435.50 "
165,2/15/2021,banner_partner,media,39889,8747458,543275,29390,1061,171,809685,1.49,"$3,177.05 "
166,2/16/2021,facebook_tier1,social,349043,3839000,393027,19195,384,64,336448,0.86,"$6,141.05 "
167,2/16/2021,facebOOK_tier2,social,348934,5280000,595176,26400,923,80,392160,0.66,"$7,439.70 "
168,2/16/2021,google_hot,search,89459845,373184,102053,7198,144,22,185482,1.82,"$4,638.77 "
169,2/16/2021,google_wide,search,127823,3841400,271906,19207,666,67,199727,0.73,"$4,058.30 "
170,2/16/2021,youtube_blogger,influencer,10934,4371118,221258,35999,720,128,1021570,4.62,"$1,728.58 "
171,2/16/2021,instagram_tier1,social,9034945,4319200,143680,21596,432,34,171972,1.2,"$4,225.88 "
172,2/16/2021,instagram_tier2,social,983498,15988504,103731,40794,816,24,41424,0.4,"$4,322.13 "
173,2/16/2021,facebook_retargeting,social,4387490,80233,31712,2407,48,12,59772,1.88,"$2,642.67 "
174,2/16/2021,facebook_lal,social,544756,1576818,345629,9597,292,39,25857,0.07,"$8,862.28 "
175,2/16/2021,instagram_blogger,influencer,374754,3937010,620903,23994,833,160,939360,1.51,"$3,880.64 "
176,2/16/2021,banner_partner,media,39889,56876855,206424,33592,416,62,246822,1.2,"$3,329.42 "
177,2/17/2021,facebook_tier1,social,349043,4320600,489831,21603,652,86,428366,0.87,"$5,695.71 "
178,2/17/2021,facebOOK_tier2,social,348934,6102420,403691,29704,594,61,303841,0.75,"$6,617.89 "
179,2/17/2021,google_hot,search,89459845,490058,116213,8104,162,31,227726,1.96,"$3,748.81 "
180,2/17/2021,google_wide,search,127823,4319200,180223,21596,442,44,136708,0.76,"$4,095.98 "
181,2/17/2021,youtube_blogger,influencer,10934,4049400,363811,40494,746,149,1189170,3.27,"$2,441.68 "
182,2/17/2021,instagram_tier1,social,9034945,4999407,246023,24294,606,73,496546,2.02,"$3,370.18 "
183,2/17/2021,instagram_tier2,social,983498,32964848,162819,45907,974,46,121900,0.75,"$3,539.54 "
184,2/17/2021,facebook_retargeting,social,4387490,84332,314225,2698,54,11,45441,0.14,"$28,565.91 "
185,2/17/2021,facebook_lal,social,544756,1361187,291254,10810,216,32,31392,0.11,"$9,101.69 "
186,2/17/2021,instagram_blogger,influencer,374754,2795511,462606,26990,795,119,592739,1.28,"$3,887.45 "
187,2/17/2021,banner_partner,media,39889,16553044,523398,37805,756,142,565302,1.08,"$3,685.90 "
188,2/18/2021,facebook_tier1,social,349043,4798200,308922,23991,61,6,25686,0.08,"$51,487.00 "
189,2/18/2021,facebOOK_tier2,social,348934,4678356,373294,33003,1313,51,237711,0.64,"$7,319.49 "
190,2/18/2021,google_hot,search,89459845,527210,119542,9004,162,28,214368,1.79,"$4,269.36 "
191,2/18/2021,google_wide,search,127823,10593685,200986,24005,480,43,93353,0.46,"$4,674.09 "
192,2/18/2021,youtube_blogger,influencer,10934,4064081,865229,45004,144,31,256897,0.3,"$27,910.61 "
193,2/18/2021,instagram_tier1,social,9034945,11212959,241388,27009,599,72,430632,1.78,"$3,352.61 "
194,2/18/2021,instagram_tier2,social,983498,13281923,585964,51000,1020,16,36016,0.06,"$36,622.75 "
195,2/18/2021,facebook_retargeting,social,4387490,97885,171767,2991,28,6,33930,0.2,"$28,627.83 "
196,2/18/2021,facebook_lal,social,544756,1181224,171831,11991,128,19,17917,0.1,"$9,043.74 "
197,2/18/2021,instagram_blogger,influencer,374754,2482796,518530,30000,1032,134,796630,1.54,"$3,869.63 "
198,2/18/2021,banner_partner,media,39889,419970000,339735,41997,840,114,516420,1.52,"$2,980.13 "
199,2/19/2021,facebook_tier1,social,349043,15345139,532539,26407,71,10,44550,0.08,"$53,253.90 "
200,2/19/2021,facebOOK_tier2,social,348934,7260800,415376,36304,726,58,288898,0.7,"$7,161.66 "
201,2/19/2021,google_hot,search,89459845,413291,977755,9904,14,2,15962,0.02,"$488,877.50 "
202,2/19/2021,google_wide,search,127823,8455475,816235,26406,281,20,72300,0.09,"$40,811.75 "
203,2/19/2021,youtube_blogger,influencer,10934,3801165,880357,49510,1666,369,2812520,3.19,"$2,385.79 "
204,2/19/2021,instagram_tier1,social,9034945,6168252,300775,29699,1082,96,574176,1.91,"$3,133.07 "
205,2/19/2021,instagram_tier2,social,983498,11222000,990898,56110,185,3,3621,0,"$330,299.33 "
206,2/19/2021,facebook_retargeting,social,4387490,115166,317341,3297,7,1,5199,0.02,"$317,341.00 "
207,2/19/2021,facebook_lal,social,544756,1320200,440355,13202,264,45,80325,0.18,"$9,785.67 "
208,2/19/2021,instagram_blogger,influencer,374754,3299900,404285,32999,694,104,519272,1.28,"$3,887.36 "
209,2/19/2021,banner_partner,media,39889,19065489,492126,46209,924,139,556417,1.13,"$3,540.47 "
210,2/20/2021,facebook_tier1,social,349043,9916906,568742,28796,88,12,59772,0.11,"$47,395.17 "
211,2/20/2021,facebOOK_tier2,social,348934,7918600,455831,39593,853,68,387124,0.85,"$6,703.40 "
212,2/20/2021,google_hot,search,89459845,540450,190469,10809,359,47,365378,1.92,"$4,052.53 "
213,2/20/2021,google_wide,search,127823,5762000,435770,28810,732,96,253440,0.58,"$4,539.27 "
214,2/20/2021,youtube_blogger,influencer,10934,5399300,303860,53993,1094,182,1452540,4.78,"$1,669.56 "
215,2/20/2021,instagram_tier1,social,9034945,7669421,404737,32395,1003,139,847066,2.09,"$2,911.78 "
216,2/20/2021,instagram_tier2,social,983498,12239000,150065,61195,1224,48,73392,0.49,"$3,126.35 "
217,2/20/2021,facebook_retargeting,social,4387490,111784,735875,3594,116,24,119544,0.16,"$30,661.46 "
218,2/20/2021,facebook_lal,social,544756,1118531,173041,14399,113,18,17658,0.1,"$9,613.39 "
219,2/20/2021,instagram_blogger,influencer,374754,5497354,504576,35994,822,137,682397,1.35,"$3,683.04 "
220,2/20/2021,banner_partner,media,39889,26012342,750361,50408,1678,252,1003210,1.34,"$2,977.62 "
221,2/21/2021,facebook_tier1,social,349043,478600,385967,2393,66,7,31094,0.08,"$55,138.14 "
222,2/21/2021,facebOOK_tier2,social,348934,543787,39481,3299,113,6,29538,0.75,"$6,580.17 "
223,2/21/2021,google_hot,search,89459845,49655,944412,907,18,2,15962,0.02,"$472,206.00 "
224,2/21/2021,google_wide,search,127823,478400,174762,2392,48,5,12910,0.07,"$34,952.40 "
225,2/21/2021,youtube_blogger,influencer,10934,713896,30801,4507,90,20,159620,5.18,"$1,540.05 "
226,2/21/2021,instagram_tier1,social,9034945,555915,294575,2709,60,10,55540,0.19,"$29,457.50 "
227,2/21/2021,instagram_tier2,social,983498,781353,125035,5104,102,4,7924,0.06,"$31,258.75 "
228,2/21/2021,facebook_retargeting,social,4387490,10812,155596,296,3,1,3993,0.03,"$155,596.00 "
229,2/21/2021,facebook_lal,social,544756,119400,321699,1194,24,4,3924,0.01,"$80,424.75 "
230,2/21/2021,instagram_blogger,influencer,374754,300900,650063,3009,89,17,84677,0.13,"$38,239.00 "
231,2/21/2021,banner_partner,media,39889,42080000,250232,4208,67,10,31710,0.13,"$25,023.20 "
232,2/22/2021,facebook_tier1,social,349043,605386,59710,4802,96,12,67632,1.13,"$4,975.83 "
233,2/22/2021,facebOOK_tier2,social,348934,2090371,955362,6606,132,14,69734,0.07,"$68,240.14 "
234,2/22/2021,google_hot,search,89459845,90500,306454,1810,65,7,59045,0.19,"$43,779.14 "
235,2/22/2021,google_wide,search,127823,959600,123483,4798,39,4,11924,0.1,"$30,870.75 "
236,2/22/2021,youtube_blogger,influencer,10934,757387,778038,8997,180,42,359394,0.46,"$18,524.71 "
237,2/22/2021,instagram_tier1,social,9034945,4565811,334747,5397,108,9,53829,0.16,"$37,194.11 "
238,2/22/2021,instagram_tier2,social,983498,2190892,191966,10202,124,7,14602,0.08,"$27,423.71 "
239,2/22/2021,facebook_retargeting,social,4387490,17821,579248,598,12,3,12168,0.02,"$193,082.67 "
240,2/22/2021,facebook_lal,social,544756,239600,517833,2396,48,6,5886,0.01,"$86,305.50 "
241,2/22/2021,instagram_blogger,influencer,374754,599700,137382,5997,236,35,158340,1.15,"$3,925.20 "
242,2/22/2021,banner_partner,media,39889,105873774,600216,8409,168,20,80600,0.13,"$30,010.80 "
243,2/23/2021,facebook_tier1,social,349043,924525,985828,1203,28,2,9962,0.01,"$492,914.00 "
244,2/23/2021,facebOOK_tier2,social,348934,475992,19350,1641,37,3,12225,0.63,"$6,450.00 "
245,2/23/2021,google_hot,search,89459845,22175,540921,442,9,2,15050,0.03,"$270,460.50 "
246,2/23/2021,google_wide,search,127823,241000,125816,1205,24,3,8943,0.07,"$41,938.67 "
247,2/23/2021,youtube_blogger,influencer,10934,297609,16343,2246,45,8,63848,3.91,"$2,042.88 "
248,2/23/2021,instagram_tier1,social,9034945,536236,55725,1349,1,0,0,0,  
249,2/23/2021,instagram_tier2,social,983498,512000,428544,2560,51,2,2934,0.01,"$214,272.00 "
250,2/23/2021,facebook_retargeting,social,4387490,4908,123809,155,3,1,5265,0.04,"$123,809.00 "
251,2/23/2021,facebook_lal,social,544756,60800,160786,608,12,2,2720,0.02,"$80,393.00 "
252,2/23/2021,instagram_blogger,influencer,374754,117218,15435,1500,31,4,17816,1.15,"$3,858.75 "
253,2/23/2021,banner_partner,media,39889,654544,167064,2099,42,6,23886,0.14,"$27,844.00 "
254,2/24/2021,facebook_tier1,social,349043,479596,945642,2408,93,15,81825,0.09,"$63,042.80 "
255,2/24/2021,facebOOK_tier2,social,348934,395127,443472,3297,66,7,34867,0.08,"$63,353.14 "
256,2/24/2021,google_hot,search,89459845,45150,143062,903,18,3,23943,0.17,"$47,687.33 "
257,2/24/2021,google_wide,search,127823,291441,223576,2408,52,5,19060,0.09,"$44,715.20 "
258,2/24/2021,youtube_blogger,influencer,10934,409320,229443,4508,65,14,111734,0.49,"$16,388.79 "
259,2/24/2021,instagram_tier1,social,9034945,869482,239084,2703,42,7,36456,0.15,"$34,154.86 "
260,2/24/2021,instagram_tier2,social,983498,624157,18675,5098,122,6,10590,0.57,"$3,112.50 "
261,2/24/2021,facebook_retargeting,social,4387490,8966,28571,297,6,1,4981,0.17,"$28,571.00 "
262,2/24/2021,facebook_lal,social,544756,148794,487966,1196,38,6,8178,0.02,"$81,327.67 "
263,2/24/2021,instagram_blogger,influencer,374754,355802,423115,2990,60,9,44829,0.11,"$47,012.78 "
264,2/24/2021,banner_partner,media,39889,2770687,341699,4205,84,16,63696,0.19,"$21,356.19 "
265,2/25/2021,facebook_tier1,social,349043,94600,112302,473,15,2,10104,0.09,"$56,151.00 "
